Who,Url,Headline,Published
ESPN,https://www.espn.com/espn/feature/story/_/id/41707514/how-clubs-got-their-colors-soccer-historic-iconic-jerseys-football-shirts,👕 A history of soccer's most iconic jerseys,2025_08_20_17
USA Today,https://www.usatoday.com/story/graphics/2025/08/20/trump-big-beautiful-bill-medicaid-cuts-where/85727000007/,"If you live in these states, your health care won’t be as big or beautiful",2025_08_20_13
USA Today,https://www.usatoday.com/story/graphics/2025/08/20/august-rare-black-moon-closer-look/85699076007/,"You can't see it, but a rare 'black moon' is due this week. How it happens.",2025_08_20_10
The New York Times,https://www.nytimes.com/interactive/2025/08/20/world/middleeast/fordo-us-iran-nuclear-program-strike.html,The Invisible Target in Iran,2025_08_20_09
FT,https://www.ft.com/content/f2eb4aa3-9776-4b85-86f0-681a062dd8c3,How we made it: southern Europe’s wildfire summer,2025_08_20_04
The New York Times,https://www.nytimes.com/interactive/2025/08/19/us/politics/kag-selective-vindictive-motion.html,Read Abrego Garcia’s Motion,2025_08_19_21
The New York Times,https://www.nytimes.com/interactive/2025/08/19/world/europe/ukraine-russia-frontline-maps.html,Maps: How Ukraine’s Frontline Has Moved,2025_08_19_19
The New York Times,https://www.nytimes.com/interactive/2025/08/19/arts/television/russia-tv-censorship.html,These TV Hits Are Censored in Putin’s Russia,2025_08_19_19
USA Today,https://www.usatoday.com/story/graphics/2025/08/19/hurricane-erin-dangerous-waves-rip-currents-weather/85707302007/,"Powerful Hurricane Erin to create big waves, rough surf along US East Coast",2025_08_19_16
The New York Times,https://www.nytimes.com/interactive/2025/08/19/opinion/focus-group-teachers.html,‘They’re Just Waiting to Just Get Back on Their Phone’: 12 Teachers on What’s Changed in Schools,2025_08_19_09
Bloomberg,https://www.bloomberg.com/graphics/2025-njtransit-major-delays/,NJ Transit Is NYC’s Least Reliable Commuter Rail &mdash; By a Long Shot,2025_08_19_09
The New York Times,https://www.nytimes.com/interactive/2025/08/19/opinion/vaccines-autism-evidence.html,The Playbook Used to ‘Prove’ Vaccines Cause Autism,2025_08_19_09
Tages-Anzeiger,https://www.tagesanzeiger.ch/autos-im-zeitvergleich-so-viel-groesser-sind-die-lieblingsmodelle-der-schweizer-geworden-821049553692,"Autos im Zeitvergleich: VW, Fiat, Skoda: So viel grösser sind die Lieblingsautos der Schweizer heute",2025_08_19_04
ESPN,https://www.espn.com/espn/feature/story/_/id/45344992/sports-misery-index,🤔 Find out where you score in our Sports Misery Index.,2025_08_18_19
The New York Times,https://www.nytimes.com/interactive/2025/08/18/books/review/vacation-setting-novels.html,Vacation Vibes: Match These Novels to Their Settings,2025_08_18_15
The New York Times,https://www.nytimes.com/interactive/2025/08/18/us/eaton-fire-aveson-charter-school.html,The Eaton Fire Destroyed Their School. They Created a New Wonderland Onstage.,2025_08_18_14
South China Morning Post,https://www.scmp.com/news/china/series/3256715/open-questions,Testing ,2025_08_18_00
ESPN,https://www.espn.com/espn/feature/story/_/id/45530969/1988-saints-brotherhood-nfl,'88 Saints: NFL brotherhood and football's physical toll,2025_08_17_13
The Washington Post,https://www.washingtonpost.com/world/interactive/2025/ukraine-russia-children-killed-war/,The Ukrainian children killed in Russian strikes this year,2025_08_17_11
USA Today,https://www.usatoday.com/story/graphics/2025/08/17/microsoft-solitaire-illustrated-history-millennials/85540943007/,35 years of Microsoft Solitaire: An illustrated history of the game's evolution,2025_08_17_10
The Guardian,https://www.theguardian.com/news/ng-interactive/2025/aug/17/how-can-england-possibly-be-running-out-of-water,How can England possibly be running out of water? ,2025_08_17_05
Texas Tribune,https://www.texastribune.org/2025/08/16/texas-staar-scores-lookup/,Texas students’ STAAR scores for this year are out. Here’s how your school or district did.,2025_08_16_20
The Washington Post,https://www.washingtonpost.com/style/interactive/2025/presidents-trumps-motorcade-route-dc/,"We drove Trump’s D.C. Turns out, he may not be seeing much. ",2025_08_16_14
USA Today,https://www.usatoday.com/story/graphics/2025/08/16/american-drinking-less-alcohol-why/85672840007/,Americans say they're drinking less alcohol these days. Here's why,2025_08_16_10
The New York Times,https://www.nytimes.com/interactive/2025/08/16/us/politics/texas-california-redistricting-republicans-democrats.html,"In a Wider Redistricting War, Republicans Have an Advantage",2025_08_16_09
The Guardian,https://www.theguardian.com/politics/ng-interactive/2025/aug/16/could-wealth-tax-work-in-the-uk-visual-guide,Could a wealth tax work in the UK? A visual guide,2025_08_16_08
The Guardian,https://www.theguardian.com/world/ng-interactive/2025/aug/16/im-proud-to-have-made-this-stand-over-60s-arrested-at-palestine-action-ban-protest-explain-their-decision,‘I’m proud to have made this stand’: over-60s arrested at Palestine Action ban protest explain their decision,2025_08_16_06
The Guardian,https://www.theguardian.com/news/ng-interactive/2025/aug/16/taylor-swift-showgirl-era-new-album-travis-kelce,‘I’m the one to beat’: is Taylor Swift’s Showgirl era set to take h to even greater heights?,2025_08_16_05
The New York Times,https://www.nytimes.com/interactive/2025/08/15/upshot/flashback.html,"Flashback: Your Weekly History Quiz, Aug. 16, 2025",2025_08_15_19
The New York Times,https://www.nytimes.com/interactive/2025/08/15/opinion/soup-beauty.html,Finding Beauty in a Bowl of Soup,2025_08_15_16
The New York Times,https://www.nytimes.com/interactive/2025/08/15/us/dc-lawsuit-trump.html,Read D.C.’s Lawsuit Against the Trump Administration,2025_08_15_14
The New York Times,https://www.nytimes.com/interactive/2025/08/15/magazine/pajamas-hodgman-quiz.html,Can You Wear Pajamas Through Lunchtime?,2025_08_15_14
Tages-Anzeiger,https://www.tagesanzeiger.ch/wetter-schweiz-seen-heizen-sich-auf-rekordhoch-auf-851132884737,Hitzewelle erwärmt Gewässer: Schweizer Seen heizen sich auf Rekordhoch auf,2025_08_15_13
The New York Times,https://www.nytimes.com/interactive/2025/08/15/us/politics/california-texas-gerrymandering-redistricting.html,Is California Really More Gerrymandered Than Texas? It’s Complicated.,2025_08_15_09
NZZ,https://www.nzz.ch/visuals/warum-ist-strom-in-deutschland-so-teuer-alle-zahlen-ld.1683901,"10 Prozent der deutschen Gasimporte entfallen inzwischen auf LNG-Direktlieferungen – Zahlen zur Energieversorgung, täglich aktualisiert",2025_08_15_07
Bloomberg,https://www.bloomberg.com/graphics/2025-premier-league-football-kit-sponsors/,How Gambling Sponsors Took Over the Premier League,2025_08_15_04
USA Today,https://www.usatoday.com/story/graphics/2025/08/14/putin-trump-us-president-meetings-history/85646669007/,How many US presidents (besides Trump) has Putin met? The answer may surprise you.,2025_08_14_21
The New York Times,https://www.nytimes.com/interactive/2025/08/14/us/earthquake-san-francisco-bay-area-tracker.html,Map: Minor Earthquake Strikes the San Francisco Bay Area,2025_08_14_13
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/trump-putin-alaska-summit-ukraine/,What will Trump’s Alaska summit achieve?,2025_08_14_12
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/trump-baby-boom-birth-rate-declining/,Here’s what it takes to encourage Americans to have more babies,2025_08_14_10
The New York Times,https://www.nytimes.com/interactive/2025/08/14/world/europe/putin-russia-ukraine-war-resurgence.html,Why Putin Thinks Russia Has the Upper Hand,2025_08_14_09
The Washington Post,https://www.washingtonpost.com/politics/interactive/2025/trump-putin-meetings-timeline/,Putin and Trump have met before. Here’s how those encounters went.,2025_08_14_09
The New York Times,https://www.nytimes.com/interactive/2025/08/14/realestate/upper-east-side-carnegie-hill-apartments.html,A Maple Syrup Farmer Lands on the Upper East Side for His Next Chapter,2025_08_14_09
The New York Times,https://www.nytimes.com/interactive/2025/08/14/climate/china-clean-energy-patents.html,How China Went From Clean Energy Copycat to Global Innovator,2025_08_14_09
The New York Times,https://www.nytimes.com/interactive/2025/08/14/travel/things-to-do-jackson-hole.html,36 Hours in Jackson Hole,2025_08_14_09
The Philadelphia Inquirer,https://inquirer.com/politics/nation/inq2/independence-park-presidents-house-slavery-exhibits-review-signs-trump-20250814.html,Here's what the Trump administration could remove from Independence Park,2025_08_14_09
NZZ,https://www.nzz.ch/visuals/atlantis-liegt-in-hessen-auf-den-spuren-versunkener-doerfer-ld.1897548,Atlantis liegt in Hessen: Auf den Spuren versunkener Dörfer,2025_08_14_03
De Tijd,https://multimedia.tijd.be/oekraine/,Hoe ruim drie jaar oorlog de grenzen tussen Oekraïne en Rusland heeft hertekend,2025_08_13_20
USA Today,https://www.usatoday.com/story/graphics/2025/08/13/when-first-hurricane-of-season/85640054007/,When does the first hurricane usually form? See charts,2025_08_13_20
USA Today,https://www.usatoday.com/story/graphics/2025/08/13/juneau-alaska-glacial-outburst-flooding/85639422007/,How 'glacial outburst' flooding was averted in Alaska's capital city,2025_08_13_19
USA Today,https://www.usatoday.com/story/graphics/2025/08/13/florida-black-bear-hunting-season-map/85636366007/,Florida votes to bring back black bear hunting season: See where they will be harvested,2025_08_13_18
USA Today,https://www.usatoday.com/story/graphics/2025/08/13/trump-putin-alaska-summit-russia-ukraine-war-maps/85624950007/,What's latest in Russian-Ukraine war? A closer look at the map ahead of Trump-Putin meet,2025_08_13_12
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/cancer-treatment-chemo-curls-hair/,Meet my new hairstylist: Cancer,2025_08_13_11
FT,https://www.ft.com/content/9e0f8c64-9686-4551-8725-9cf268513b1e,How we made it: can energy hungry AI ever be truly green?,2025_08_13_04
USA Today,https://www.usatoday.com/story/graphics/2025/08/12/how-presidents-use-national-guard/85616830007/,Six presidents have deployed National Guard troops. Here's why.,2025_08_12_21
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2025/aug/12/missouri-paid-sick-leave-repeal,‘A literal gut punch’: Missouri workers devastated by Republican repeal of paid sick leave,2025_08_12_11
NZZ,https://www.nzz.ch/visuals/100-tage-merz-diese-versprechen-hat-er-gebrochen-die-bilanz-ld.1895991,100 Tage im Amt: Hat Friedrich Merz seine vier wichtigsten Versprechen umgesetzt? Eine Bilanz,2025_08_12_09
The New York Times,https://www.nytimes.com/interactive/2025/08/12/nyregion/zohran-mamdani-aides-family-staff.html,Zohran Mamdani’s Inner Circle,2025_08_12_07
FT,https://www.ft.com/content/7472a5fc-f599-48e8-99ed-9996310c25a3,How a decade of banker prosecutions collapsed,2025_08_12_04
The Pudding,https://pudding.cool/2025/08/onions,"Dicing an Onion, the Mathematically Optimal Way",2025_08_12_04
The New York Times,https://www.nytimes.com/interactive/2025/08/11/us/trump-letter-dc-police-letter.html,Read Trump’s Letter to Congress About D.C. Police Department,2025_08_11_21
USA Today,https://www.usatoday.com/story/graphics/2025/08/11/trump-national-guard-washington-protection-crime-data/85607126007/,Trump says Washington needs National Guard protection. Police data says crime is down.,2025_08_11_21
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/trump-dc-washington-police-crime/,What does Trump’s takeover mean for D.C.?,2025_08_11_19
The New York Times,https://www.nytimes.com/interactive/2025/08/11/weather/tropical-storm-erin-map-path-tracker.html,Tracking Tropical Storm Erin,2025_08_11_15
The New York Times,https://www.nytimes.com/interactive/2025/08/11/books/review/nonfiction-book-adaptations.html,Do You Know These Books and Their Television Adaptations?,2025_08_11_15
The New York Times,https://www.nytimes.com/interactive/2025/08/11/magazine/haircut-hodgman-quiz.html,Should You Mock Your Partner While He Gives You a Haircut?,2025_08_11_14
The New York Times,https://www.nytimes.com/interactive/2025/08/11/weather/tropical-storm-podul-map-path-tracker.html,Tracking Tropical Storm Podul,2025_08_11_13
Houston Chronicle,https://www.houstonchronicle.com/projects/2025/greg-abbott-texas-border-grants/,"A $177M Texas border spending spree, mapped on a gameboard",2025_08_11_12
NZZ,https://www.nzz.ch/visuals/warum-strom-in-deutschland-teuer-und-schmutzig-ist-alle-zahlen-ld.1683901,"Mehr als 10 Prozent der deutschen Gasimporte sind inzwischen LNG-Direktimporte – Zahlen zur Energieversorgung, täglich aktualisiert",2025_08_11_11
The New York Times,https://www.nytimes.com/interactive/2025/08/11/upshot/ai-jobs.html,21 Ways People Are Using A.I. at Work,2025_08_11_09
The New York Times,https://www.nytimes.com/interactive/2025/08/10/world/europe/earthquake-turkey-maps.html,Map: 6.1-Magnitude Earthquake Strikes Turkey,2025_08_10_19
The Guardian,https://www.theguardian.com/world/ng-interactive/2025/aug/10/gaza-israel-palestine-outrage,My years reporting on Gaza broke me down. Why did it take so long for the world to become outraged? | Phoebe Greenwood,2025_08_10_12
The Guardian,https://www.theguardian.com/news/ng-interactive/2025/aug/10/artificial-intellligence-avatar-death-grief-digital-resurrection-fascination-deathbot,Digital resurrection: fascination and fear over the rise of the deathbot,2025_08_10_05
The Guardian,https://www.theguardian.com/world/ng-interactive/2025/aug/09/a-deadly-scheme-palestinians-face-indiscriminate-gunfire-at-food-sites,‘A deadly scheme’: Palestinians face indiscriminate gunfire at food sites,2025_08_09_14
The Washington Post,https://www.washingtonpost.com/dc-md-va/interactive/2025/capitol-hill-bird-murder-mystery-falcon/,Birds kept dropping dead. A D.C. biologist cracked the case.,2025_08_09_11
The Guardian,https://www.theguardian.com/news/ng-interactive/2025/aug/09/donald-trump-melania-growing-influence-first-lady,‘She’s the one that matters’: the growing influence of Melania on Donald Trump ,2025_08_09_05
The New York Times,https://www.nytimes.com/interactive/2025/08/09/world/asia/kim-jong-un-daughter-kim-ju-ae-north-korea.html,How North Korea Promotes Kim’s ‘Dear Daughter’ as a Worthy Heir,2025_08_09_04
NZZ,https://www.nzz.ch/visuals/aktuell/schwitzen-trotz-ventilator-dieses-tool-zeigt-wo-sie-den-ventilator-hinstellen-sollten-ld.1892888,"Schwitzen trotz Ventilator? Dieses Tool zeigt, wo Sie den Ventilator hinstellen sollten",2025_08_09_03
USA Today,https://www.usatoday.com/story/graphics/2025/08/08/map-antarctica-evacuation-risky-flight-us-staff-antarctica-mcmurdo/85568395007/,See how pilots made daring rescue flight in frozen darkness for Antarctica evacuation,2025_08_08_22
The New York Times,https://www.nytimes.com/interactive/2025/08/08/opinion/paris-metro-beauty.html,Finding Beauty Underneath Paris,2025_08_08_22
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/grammar-george-will-terrible-words/,The words we hate,2025_08_08_18
The New York Times,https://www.nytimes.com/interactive/2025/08/08/upshot/flashback.html,"Flashback: Your Weekly History Quiz, Aug. 9, 2025",2025_08_08_18
USA Today,https://www.usatoday.com/story/graphics/2025/08/08/planetary-alignment-august-2025/85575867007/,How to view 2025's final planetary parade this weekend,2025_08_08_16
USA Today,https://www.usatoday.com/story/graphics/2025/08/08/powerball-winning-number-history/85558122007/,Powerball jackpot nears $500 million. These numbers haven't won for weeks,2025_08_08_13
The Washington Post,https://www.washingtonpost.com/nation/interactive/2025/klamath-river-kayak-journey/,"15 teens. 300 miles. One mighty ancestral river, running free.",2025_08_08_10
The Philadelphia Inquirer,https://inquirer.com/wnba/inq2/philly-wnba-possible-logo-designs-rage-fury-20250808.html,What should Philadelphia's new WNBA franchise look like? We asked six local artists,2025_08_08_09
NZZ,https://www.nzz.ch/visuals/gaza-satellitenbilder-zeigen-massive-zerstoerungen-ld.1896621,Satellitenbilder dokumentieren die weiträumige Zerstörung der Städte im südlichen Gazastreifen,2025_08_08_01
Boston Globe,https://apps.bostonglobe.com/2025/08/sports/white-stadium-boston/,Inside Boston's White Stadium and its complicated history,2025_08_08_00
USA Today,https://www.usatoday.com/story/graphics/2025/08/07/no-age-limit-for-ice-budget-increase/85558104007/,ICE drops age limit to boost recruitment. Charts show how agency is growing under Trump,2025_08_07_21
The New York Times,https://www.nytimes.com/interactive/2025/08/07/weather/weather-app-phone-accuracy.html,How Your Phone Gets the Weather,2025_08_07_21
The Washington Post,https://www.washingtonpost.com/obituaries/interactive/2025/rodrigo-moya-dead-photographer/,"His camera captured Che, a famous black eye and 1960s Mexico City",2025_08_07_17
USA Today,https://www.usatoday.com/story/graphics/2025/08/07/2025-hurricane-season-colorado-state-university/85531064007/,Forecasters predict an above-average hurricane season as Atlantic waters heat up.,2025_08_07_17
Tages-Anzeiger,https://www.tagesanzeiger.ch/trumps-zoelle-so-hart-triffts-die-schweiz-im-vergleich-411074506912,US-Zölle im Vergleich: Die Schweiz ist ein dunkler Fleck auf Trumps Zollkarte,2025_08_07_11
The Washington Post,https://www.washingtonpost.com/dc-md-va/interactive/2025/trump-dc-takeover-crime/,Trump keeps threatening to federalize D.C. ,2025_08_07_10
The New York Times,https://www.nytimes.com/interactive/2025/08/07/realestate/north-carolina-asheville-homes-sale.html,"When It Was ‘Time to Get Out of Florida,’ She Went for an Appalachian Vibe in North Carolina",2025_08_07_09
The New York Times,https://www.nytimes.com/interactive/2025/08/07/travel/things-to-do-kefalonia.html,36 Hours on Kefalonia,2025_08_07_09
Bloomberg,https://www.bloomberg.com/graphics/pop-star-ranking/2025-august/universal-music-and-hybe-s-global-girl-group-is-taking-off.html,Universal Music and Hybe's Global Girl Group Is Taking Off,2025_08_07_09
FT,https://www.ft.com/content/0f6111a8-0249-4a28-aef4-1854fc8b46f1,Inside the AI race: can data centres ever truly be green?,2025_08_07_04
Boston Globe,https://apps.bostonglobe.com/2025/08/magazine/miles-of-music-camp-winnipesaukee/,Folk Music and Songwriting Camp in New Hampshire,2025_08_07_00
South China Morning Post,https://multimedia.scmp.com/infographics/culture/article/3320973/ozzy-osbourne/index.html,"A visual journey through the life of Ozzy Osbourne, rock’s Prince of Darkness",2025_08_07_00
The New York Times,https://www.nytimes.com/interactive/2025/08/06/science/nasa-nuclear-directive-sean-duffy.html,NASA Lunar Reactor Directive,2025_08_06_23
The New York Times,https://www.nytimes.com/interactive/2025/08/06/weather/ivo-map-path-tracker.html,Tracking Tropical Storm Ivo,2025_08_06_21
The New York Times,https://www.nytimes.com/interactive/2025/08/06/weather/tropical-storm-ivo-hurricane-mexico.html,Tracking Tropical Depression Ivo,2025_08_06_21
USA Today,https://www.usatoday.com/story/graphics/2025/08/06/how-mrna-vaccines-work/85540295007/,Kennedy cuts funding for mRNA vaccine research. See how they work and why it matters.,2025_08_06_20
USA Today,https://www.usatoday.com/story/graphics/2025/08/06/sun-solar-flares-sunspot-auroras-earth-impact/85530378007/,The sun is spewing massive solar flares toward Earth. Here's what happens next.,2025_08_06_18
SRF,https://www.srf.ch/news/international/80-jahre-hiroshima-so-zerstoererisch-sind-nukleare-waffen-heute,So zerstörerisch sind nukleare Waffen heute,2025_08_06_16
The New York Times,https://www.nytimes.com/interactive/2025/08/06/weather/tropical-storm-henriette-path-tracker.html,Tracking Post-Tropical Cyclone Henriette,2025_08_06_13
The New York Times,https://www.nytimes.com/interactive/2025/08/06/weather/henriette-path-tracker.html,Tracking Tropical Storm Henriette,2025_08_06_13
USA Today,https://www.usatoday.com/story/graphics/2025/08/06/perseid-meteor-shower-2025-best-viewing-guide/85473007007/,"The Perseid meteor shower is peaking soon: See where, when you can get the best view",2025_08_06_10
The New York Times,https://www.nytimes.com/interactive/2025/08/06/realestate/fargo-series-creator-noah-hawley-home.html,"At Home With Noah Hawley, Creator of ‘Fargo’ and ‘Alien: Earth’",2025_08_06_09
The Philadelphia Inquirer,https://inquirer.com/entertainment/tv/inq2/always-sunny-rum-ham-hunt-game-20250806.html,Find all the rum hams hidden around the city in our ‘It’s Always Sunny in Philadelphia’ game,2025_08_06_09
Tages-Anzeiger,https://www.tagesanzeiger.ch/nukleare-bedrohung-was-atomwaffen-heute-anrichten-wuerden-320850457988,Erklärung in Grafiken: Seit Hiroshima sind Atombomben noch viel tödlicher geworden,2025_08_06_03
South China Morning Post,https://multimedia.scmp.com/infographics/news/world/article/3320825/hiroshima_nagasaki/index.html,"Visualising Hiroshima and Nagasaki casualties, the world's first atomic attacks",2025_08_06_00
USA Today,https://www.usatoday.com/story/graphics/2025/08/05/trump-texas-redistricting-maps-dispute-house-republicans/85524415007/,See how Texas redistricting maps could gain Trump more Republican seats in the House,2025_08_05_21
The New York Times,https://www.nytimes.com/interactive/2025/08/05/us/elections/results-michigan-mayor-detroit-primary.html,Detroit Mayoral Primary Election Results,2025_08_05_17
The New York Times,https://www.nytimes.com/interactive/2025/08/05/nyregion/new-jersey-quake-tracker.html,Map: 2.7-Magnitude Earthquake Strikes New Jersey,2025_08_05_16
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/art-plants-emily-dickinson-preservation/,We re-created a 200-year-old garden. This is what we learned.,2025_08_05_12
FT,https://www.ft.com/content/60c9bcfd-8336-4ca7-a310-ed70509b4588,How we made it: the costly solution to water shortages,2025_08_05_05
Bloomberg,https://www.bloomberg.com/graphics/2025-us-iran-nuclear-strategy/,What Is the World Going to Do About Iran’s Uranium?,2025_08_05_04
The New York Times,https://www.nytimes.com/interactive/2025/08/04/nyregion/nyc-mayoral-primary-mamdani-ballots.html,Ranked-Choice Voting Helped Mamdani Score a Decisive Primary Win,2025_08_05_02
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/texas-house-democrats-flee-congressional-map-vote/,‘The start of a long fight’: 3 writers on Texas’s political showdown ,2025_08_04_21
The New York Times,https://www.nytimes.com/interactive/2025/08/04/well/phone-screen-time-scrolling.html,15 Ways to Break Free of Your Phone,2025_08_04_20
USA Today,https://www.usatoday.com/story/graphics/2025/08/04/trump-patio-rose-garden-remodel-white-house-ballroom/85506514007/,"How the newly paved Rose Garden has changed, from Woodrow Wilson to Donald Trump",2025_08_04_20
The New York Times,https://www.nytimes.com/interactive/2025/08/04/climate/alligator-alcatraz-hurricanes-storms.html,"At ‘Alligator Alcatraz,’ the Biggest Risk Isn’t Alligators.",2025_08_04_16
The Washington Post,https://www.washingtonpost.com/politics/interactive/2025/why-texas-democrats-fled-redistricting-maps/,"Why Texas Democrats fled the state, in their own words",2025_08_04_16
The New York Times,https://www.nytimes.com/interactive/2025/08/04/magazine/phone-silent-hodgman-quiz.html,Should Forgetful People Be Allowed to Keep Their Phone Silenced?,2025_08_04_15
The New York Times,https://www.nytimes.com/interactive/2025/08/04/books/review/picture-book-quotes.html,Can You Match These Quotes to Their Classic Picture Books?,2025_08_04_15
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/refugee-asylum-seekers-immigration-quiz/,How many refugees are there? ,2025_08_04_10
The New York Times,https://www.nytimes.com/interactive/2025/08/03/weather/dexter-map-path-tracker.html,Tracking Tropical Storm Dexter,2025_08_04_03
The New York Times,https://www.nytimes.com/interactive/2025/08/03/upshot/garden-of-earthly-delights.html,10-Minute Challenge: Bosch’s ‘Garden of Earthly Delights’,2025_08_03_23
The Guardian,https://www.theguardian.com/australia-news/ng-interactive/2025/aug/04/the-killing-code-strange-symbols-in-a-wa-settlers-diaries-lay-bare-frontier-atrocities-ntwnfb,The killing code: strange symbols in a WA settler’s diaries lay bare frontier atrocities,2025_08_03_20
Tages-Anzeiger,https://www.tagesanzeiger.ch/alltagsmythen-im-check-an-diese-23-dinge-glauben-fast-alle-852584248415,Alltagsmythen im Check: An diese 23 Dinge glauben irrtümlicherweise fast alle,2025_08_03_12
USA Today,https://www.usatoday.com/story/graphics/2025/08/03/flesh-eating-bacteria-brain-eating-amoebas-explained/85444558007/,Dangerous waters: What to know about the flesh-eating bacteria and brain-eating amoebas,2025_08_03_10
The New York Times,https://www.nytimes.com/interactive/2025/08/03/arts/hiroshima-anniversary.html,Hiroshima and the End We Refuse to Imagine,2025_08_03_09
The Washington Post,https://www.washingtonpost.com/world/interactive/2025/ukraine-families-border-russia-invasion/,They were victims of a forgotten war in east Ukraine. Then came Russia’s full-scale invasion. ,2025_08_03_09
The Guardian,https://www.theguardian.com/news/ng-interactive/2025/aug/03/regret-resentment-and-reform-uk-jailed-rotherham-rioters-one-year-on,"Regret, resentment and Reform UK: jailed Rotherham rioters one year on",2025_08_03_05
The New York Times,https://www.nytimes.com/interactive/2025/08/02/nyregion/new-jersey-earthquake.html,Map: 3.0-Magnitude Earthquake Strikes New Jersey,2025_08_03_02
The New York Times,https://www.nytimes.com/interactive/2025/08/02/world/americas/mexico-earthquake.html,Map: 5.8-Magnitude Earthquake Strikes Mexico,2025_08_02_18
The Washington Post,https://www.washingtonpost.com/world/interactive/2025/gaza-war-destruction-aerial-airdrop/,Rare aerial imagery shows displacement and destruction in Gaza,2025_08_02_11
USA Today,https://www.usatoday.com/story/graphics/2025/08/02/economic-data-this-week/85481484007/,"After a weak jobs report, here's where the economy stands",2025_08_02_09
The Guardian,https://www.theguardian.com/news/ng-interactive/2025/aug/02/emma-tucker-murdoch-editor-donald-trump-wall-street-journal,The inside story of the Murdoch editor taking on Donald Trump,2025_08_02_05
NZZ,https://www.nzz.ch/visuals/das-sind-die-10-teuersten-gesetze-deutsche-buerokratie-in-zahlen-ld.1892292,Die deutsche Regulierungswut kostet Milliarden – das sind die zehn teuersten Gesetze,2025_08_02_04
The New York Times,https://www.nytimes.com/interactive/2025/08/01/upshot/flashback.html,"Flashback: Your Weekly History Quiz, Aug. 2, 2025",2025_08_01_19
The New York Times,https://www.nytimes.com/interactive/2025/08/01/opinion/spiders-orb-weaver-beauty.html,Finding Beauty in a Constellation of Spiderwebs,2025_08_01_19
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2025/neil-postman-facebook-instagram/,Avoiding screens makes me truly creative,2025_08_01_18
Houston Chronicle,https://www.houstonchronicle.com/projects/meeting-monitor/school-districts/,Catch up on Houston-area school district meetings in minutes,2025_08_01_13
The Guardian,https://www.theguardian.com/us-news/ng-interactive/2025/aug/01/texas-republicans-congressional-redistricting-trump,Texas’s redistricting is a Republican power grab at the hands of Trump,2025_08_01_13
The Washington Post,https://www.washingtonpost.com/business/interactive/2025/what-zoo-escapes-can-teach-humans/,What humans can learn from some of history’s greatest zoo escapes,2025_08_01_10
The New York Times,https://www.nytimes.com/interactive/2025/08/01/world/middleeast/gaza-hunger-aid-sites-deaths-israel.html,How Did Hunger Get So Much Worse in Gaza?,2025_08_01_09
FT,https://www.ft.com/content/3e6fd135-9fac-4238-8675-614229f5d0b9,How we made it: how extreme weather is driving food prices,2025_08_01_05
Bloomberg,https://www.bloomberg.com/graphics/market-reactions-trump-second-term/,How Markets Are Reacting to Trump’s Second Term,2025_08_01_04
Tages-Anzeiger,https://www.tagesanzeiger.ch/einbuergerungs-quiz-wuerden-sie-den-schweizer-pass-erhalten-680218177589,Interaktives Einbürgerungsquiz: Machen Sie den Test: Würden Sie den Schweizer Pass erhalten?,2025_08_01_04
The New York Times,https://www.nytimes.com/interactive/2025/07/31/espanol/sur-de-california-terremoto-la-muscoy.html,"Mapa: un terremoto de magnitud 4,3 sacude el sur de California",2025_07_31_17
The New York Times,https://www.nytimes.com/interactive/2025/07/31/world/southern-california-earthquake-LA-muscoy.html,Map: 4.3-Magnitude Earthquake Strikes Southern California,2025_07_31_17
Politico,https://www.politico.com/interactives/2025/trump-social-media-epstein-tracker/,Tracking Trump's flood-the-zone approach to distracting from Epstein,2025_07_31_15
The New York Times,https://www.nytimes.com/interactive/2025/07/31/weather/gil-map-path-tracker.html,Tracking Tropical Storm Gil,2025_07_31_15
USA Today,https://www.usatoday.com/story/graphics/2025/07/31/grand-canyon-fire-national-parks-analysis/84535511007/,"Grand Canyon fire adds to 7.5 million acres of burned national parkland, analysis shows",2025_07_31_15
The Washington Post,https://www.washingtonpost.com/entertainment/interactive/2025/larsson-pierre-louis-alexandre-national-gallery-art/,The National Gallery bought a student’s work. It’s a masterpiece.,2025_07_31_15
USA Today,https://www.usatoday.com/story/graphics/2025/07/31/boomers-more-engaged-at-work-job-employees/85407115007/,Older employees say they're more dedicated to their work – and more likely to be let go,2025_07_31_10
The Washington Post,https://www.washingtonpost.com/parenting/interactive/2025/ms-rachel-childrens-media/,Ms. Rachel grew up on Mister Rogers. Now she’s embodying his legacy.,2025_07_31_10
The New York Times,https://www.nytimes.com/interactive/2025/07/31/realestate/manhattan-east-side-apartments-sale.html,"A First-Time Buyer Explored Manhattan’s East Side With $700,000",2025_07_31_09
